,Rating,Review,Reviewer Name,Reviewer_Name,Tat_ID,Time
5,5.0,"Amazing!!!  
Chung is the best I would definitely go back to him and only him ! 
He accepted us last minute and did a great job.",,Maham B.,3lAeyglgO8iqv-BocgSgzw,2019-06-14 13:40:55
6,5.0,"If you ever decide to get a tattoo, definitely come here and ask for Chung. He did my first tattoo and I came back for a second one which he also did for...",,Selina M.,3lAeyglgO8iqv-BocgSgzw,2019-12-29 16:37:45
7,5.0,"Chung is a fantastic artist!

My wife and I got our tattoos here.  He did a cover up of my wifes tattoo.  She had a rose and a heart, and she got a even...",,James A.,3lAeyglgO8iqv-BocgSgzw,2019-01-14 12:38:54
8,5.0,"Amazing!!!  
Chung is the best I would definitely go back to him and only him ! 
He accepted us last minute and did a great job.",,Maham B.,3lAeyglgO8iqv-BocgSgzw,2019-06-14 13:40:55
0,5.0,"Amazing artists and quality work. Have several tats done here. Very helpful when it comes to size, placement and bringing your ideas to life. Will be going...",,Keisha F.,Ol_3lgrQhf5GVWmw6lE4DQ,2019-07-14 13:25:56
1,5.0,"Came back with my boyfriend and we are pleased  thank you for great service. I have to go back for a touch up, my heart was purple and the purple came off....",,Sharee M.,Ol_3lgrQhf5GVWmw6lE4DQ,2019-07-13 16:38:24
2,5.0,"All I can say is wow! I have lived in 5 different major cities such as New York, Atlanta, Cleveland, Nashville, and Baltimore, by far this is the best...",,Kai S.,Ol_3lgrQhf5GVWmw6lE4DQ,2018-10-08 09:47:29
3,5.0,"Amazing artists and quality work. Have several tats done here. Very helpful when it comes to size, placement and bringing your ideas to life. Will be going...",,Keisha F.,Ol_3lgrQhf5GVWmw6lE4DQ,2019-07-14 13:25:56
4,5.0,"Came back with my boyfriend and we are pleased  thank you for great service. I have to go back for a touch up, my heart was purple and the purple came off....",,Sharee M.,Ol_3lgrQhf5GVWmw6lE4DQ,2019-07-13 16:38:24
5,5.0,"All I can say is wow! I have lived in 5 different major cities such as New York, Atlanta, Cleveland, Nashville, and Baltimore, by far this is the best...",,Kai S.,Ol_3lgrQhf5GVWmw6lE4DQ,2018-10-08 09:47:29
6,5.0,"Amazing artists and quality work. Have several tats done here. Very helpful when it comes to size, placement and bringing your ideas to life. Will be going...",,Keisha F.,Ol_3lgrQhf5GVWmw6lE4DQ,2019-07-14 13:25:56
7,5.0,"Came back with my boyfriend and we are pleased  thank you for great service. I have to go back for a touch up, my heart was purple and the purple came off....",,Sharee M.,Ol_3lgrQhf5GVWmw6lE4DQ,2019-07-13 16:38:24
8,5.0,"All I can say is wow! I have lived in 5 different major cities such as New York, Atlanta, Cleveland, Nashville, and Baltimore, by far this is the best...",,Kai S.,Ol_3lgrQhf5GVWmw6lE4DQ,2018-10-08 09:47:29
0,5.0,First tattoo and couldn't be happier. I was searching around long island for tattoo artist who not only had the skills but had the customer service. The...,,Carlos D.,C6DgrDISImt8XkCeJPZ_HQ,2020-01-11 20:39:31
1,5.0,Went to a fundraiser there yesterday. And all I can say is unbelievable. It was a special day filled with a lot of great people doing something for a great...,,Jamie S.,C6DgrDISImt8XkCeJPZ_HQ,2020-01-06 17:56:36
2,5.0,I was treated awful at mutiple shops so went to this one to get a consultation I walked in soaking because it was raining the guy there his name was rob he...,,Rose F.,C6DgrDISImt8XkCeJPZ_HQ,2020-02-12 10:52:44
3,5.0,First tattoo and couldn't be happier. I was searching around long island for tattoo artist who not only had the skills but had the customer service. The...,,Carlos D.,C6DgrDISImt8XkCeJPZ_HQ,2020-01-11 20:39:31
4,5.0,Went to a fundraiser there yesterday. And all I can say is unbelievable. It was a special day filled with a lot of great people doing something for a great...,,Jamie S.,C6DgrDISImt8XkCeJPZ_HQ,2020-01-06 17:56:36
5,5.0,I was treated awful at mutiple shops so went to this one to get a consultation I walked in soaking because it was raining the guy there his name was rob he...,,Rose F.,C6DgrDISImt8XkCeJPZ_HQ,2020-02-12 10:52:44
6,5.0,First tattoo and couldn't be happier. I was searching around long island for tattoo artist who not only had the skills but had the customer service. The...,,Carlos D.,C6DgrDISImt8XkCeJPZ_HQ,2020-01-11 20:39:31
7,5.0,Went to a fundraiser there yesterday. And all I can say is unbelievable. It was a special day filled with a lot of great people doing something for a great...,,Jamie S.,C6DgrDISImt8XkCeJPZ_HQ,2020-01-06 17:56:36
8,5.0,I was treated awful at mutiple shops so went to this one to get a consultation I walked in soaking because it was raining the guy there his name was rob he...,,Rose F.,C6DgrDISImt8XkCeJPZ_HQ,2020-02-12 10:52:44
0,5.0,"Love Inkstinct for so many reasons! Carlos is super awesome, talented, patient, professional and hard working artist, always puts 100% at his work and...",,Nate K.,AKUJgxWarCzWVpfk5Ran7A,2019-07-26 17:16:40
1,5.0,Where do i begin iv been getting tattooed in NYC for the past 20 years iv had good experience and lots of bad ones but never have i had such a great...,,El D.,AKUJgxWarCzWVpfk5Ran7A,2019-08-24 15:11:45
2,5.0,The best kept secret in NYC.  Part of me doesn't even want to post this. Carlos is skilled beyond compare.  I went to bang bang and got an awesome piece of...,,Nick L.,AKUJgxWarCzWVpfk5Ran7A,2019-05-30 20:31:44
3,5.0,"Love Inkstinct for so many reasons! Carlos is super awesome, talented, patient, professional and hard working artist, always puts 100% at his work and...",,Nate K.,AKUJgxWarCzWVpfk5Ran7A,2019-07-26 17:16:40
4,5.0,Where do i begin iv been getting tattooed in NYC for the past 20 years iv had good experience and lots of bad ones but never have i had such a great...,,El D.,AKUJgxWarCzWVpfk5Ran7A,2019-08-24 15:11:45
5,5.0,The best kept secret in NYC.  Part of me doesn't even want to post this. Carlos is skilled beyond compare.  I went to bang bang and got an awesome piece of...,,Nick L.,AKUJgxWarCzWVpfk5Ran7A,2019-05-30 20:31:44
6,5.0,"Love Inkstinct for so many reasons! Carlos is super awesome, talented, patient, professional and hard working artist, always puts 100% at his work and...",,Nate K.,AKUJgxWarCzWVpfk5Ran7A,2019-07-26 17:16:40
7,5.0,Where do i begin iv been getting tattooed in NYC for the past 20 years iv had good experience and lots of bad ones but never have i had such a great...,,El D.,AKUJgxWarCzWVpfk5Ran7A,2019-08-24 15:11:45
8,5.0,The best kept secret in NYC.  Part of me doesn't even want to post this. Carlos is skilled beyond compare.  I went to bang bang and got an awesome piece of...,,Nick L.,AKUJgxWarCzWVpfk5Ran7A,2019-05-30 20:31:44
0,5.0,I recently had my tattoo done by Yoon at Daredevil. One of the next experiences. The place is awesome. Professional artists. I loved working with Yoon she...,,Elizabeth T.,CwMimGYjA9folwL3POLb1Q,2020-02-17 10:56:58
1,5.0,"I came in for a walk-in with Diego, who did a fantastic job with my tattoo. At first, I wanted an owl on an olive/laurel branch, but then he explained that...",,Loreen R.,CwMimGYjA9folwL3POLb1Q,2019-09-19 17:32:17
2,5.0,"I would like to share a pic of my tattoo I got at daredevil by an incredible talent artist, Lara Scotton, no words needed to explain my experience... 
just...",,Francesco M.,CwMimGYjA9folwL3POLb1Q,2019-07-11 09:02:42
3,5.0,I recently had my tattoo done by Yoon at Daredevil. One of the next experiences. The place is awesome. Professional artists. I loved working with Yoon she...,,Elizabeth T.,CwMimGYjA9folwL3POLb1Q,2020-02-17 10:56:58
4,5.0,"I came in for a walk-in with Diego, who did a fantastic job with my tattoo. At first, I wanted an owl on an olive/laurel branch, but then he explained that...",,Loreen R.,CwMimGYjA9folwL3POLb1Q,2019-09-19 17:32:17
5,5.0,"I would like to share a pic of my tattoo I got at daredevil by an incredible talent artist, Lara Scotton, no words needed to explain my experience... 
just...",,Francesco M.,CwMimGYjA9folwL3POLb1Q,2019-07-11 09:02:42
6,5.0,I recently had my tattoo done by Yoon at Daredevil. One of the next experiences. The place is awesome. Professional artists. I loved working with Yoon she...,,Elizabeth T.,CwMimGYjA9folwL3POLb1Q,2020-02-17 10:56:58
7,5.0,"I came in for a walk-in with Diego, who did a fantastic job with my tattoo. At first, I wanted an owl on an olive/laurel branch, but then he explained that...",,Loreen R.,CwMimGYjA9folwL3POLb1Q,2019-09-19 17:32:17
8,5.0,"I would like to share a pic of my tattoo I got at daredevil by an incredible talent artist, Lara Scotton, no words needed to explain my experience... 
just...",,Francesco M.,CwMimGYjA9folwL3POLb1Q,2019-07-11 09:02:42
0,5.0,I was in Brooklyn for about a week and decided last minute that I wanted a tattoo. I was looking on Instagram and stumbled upon Terry Downs' (@Terry_Downs)...,,Alex C.,C1pzQFJwQHA1dxp3AIYeeA,2019-11-26 06:38:55
1,5.0,"So I will say that from the start when I was emailing them, I thought they were so friendly! The place itself is very small but it's beautiful. Macho did my...",,Danielle A.,C1pzQFJwQHA1dxp3AIYeeA,2019-11-04 08:08:33
2,5.0,"I have nothing but great things to say about Fleur Noire and Emrah! I emailed Emrah's assistant about what I had in mind for my tattoo, and after just a few...",,Morgan G.,C1pzQFJwQHA1dxp3AIYeeA,2019-07-20 07:33:42
3,5.0,I was in Brooklyn for about a week and decided last minute that I wanted a tattoo. I was looking on Instagram and stumbled upon Terry Downs' (@Terry_Downs)...,,Alex C.,C1pzQFJwQHA1dxp3AIYeeA,2019-11-26 06:38:55
4,5.0,"So I will say that from the start when I was emailing them, I thought they were so friendly! The place itself is very small but it's beautiful. Macho did my...",,Danielle A.,C1pzQFJwQHA1dxp3AIYeeA,2019-11-04 08:08:33
5,5.0,"I have nothing but great things to say about Fleur Noire and Emrah! I emailed Emrah's assistant about what I had in mind for my tattoo, and after just a few...",,Morgan G.,C1pzQFJwQHA1dxp3AIYeeA,2019-07-20 07:33:42
6,5.0,I was in Brooklyn for about a week and decided last minute that I wanted a tattoo. I was looking on Instagram and stumbled upon Terry Downs' (@Terry_Downs)...,,Alex C.,C1pzQFJwQHA1dxp3AIYeeA,2019-11-26 06:38:55
7,5.0,"So I will say that from the start when I was emailing them, I thought they were so friendly! The place itself is very small but it's beautiful. Macho did my...",,Danielle A.,C1pzQFJwQHA1dxp3AIYeeA,2019-11-04 08:08:33
8,5.0,"I have nothing but great things to say about Fleur Noire and Emrah! I emailed Emrah's assistant about what I had in mind for my tattoo, and after just a few...",,Morgan G.,C1pzQFJwQHA1dxp3AIYeeA,2019-07-20 07:33:42
0,5.0,"Electric Lotus Tattoo was located in New Jersey, I sat with Jae Connor for about 9 months and accomplished about 88-92 hours. If you're willing to sit......",,Joey C.,ZpzCiH06QC5C0pNMuhin_A,2019-10-18 00:11:43
1,5.0,"I just finished getting a tattoo coverup done since today is my birthday. I came in pretty nervous about what to 
expect from my tattoo idea but it very...",,Jazz M.,ZpzCiH06QC5C0pNMuhin_A,2019-10-26 14:14:25
2,1.0,"I was so excited to come here! Their work on Instagram looks awesome. I had a consult with Jae, I had emailed him a photo of an idea I had in mind and only...",,Brooke L.,ZpzCiH06QC5C0pNMuhin_A,2020-02-26 07:02:39
3,5.0,"Electric Lotus Tattoo was located in New Jersey, I sat with Jae Connor for about 9 months and accomplished about 88-92 hours. If you're willing to sit......",,Joey C.,ZpzCiH06QC5C0pNMuhin_A,2019-10-18 00:11:43
4,5.0,"I just finished getting a tattoo coverup done since today is my birthday. I came in pretty nervous about what to 
expect from my tattoo idea but it very...",,Jazz M.,ZpzCiH06QC5C0pNMuhin_A,2019-10-26 14:14:25
5,1.0,"I was so excited to come here! Their work on Instagram looks awesome. I had a consult with Jae, I had emailed him a photo of an idea I had in mind and only...",,Brooke L.,ZpzCiH06QC5C0pNMuhin_A,2020-02-26 07:02:39
6,5.0,"Electric Lotus Tattoo was located in New Jersey, I sat with Jae Connor for about 9 months and accomplished about 88-92 hours. If you're willing to sit......",,Joey C.,ZpzCiH06QC5C0pNMuhin_A,2019-10-18 00:11:43
7,5.0,"I just finished getting a tattoo coverup done since today is my birthday. I came in pretty nervous about what to 
expect from my tattoo idea but it very...",,Jazz M.,ZpzCiH06QC5C0pNMuhin_A,2019-10-26 14:14:25
8,1.0,"I was so excited to come here! Their work on Instagram looks awesome. I had a consult with Jae, I had emailed him a photo of an idea I had in mind and only...",,Brooke L.,ZpzCiH06QC5C0pNMuhin_A,2020-02-26 07:02:39
0,5.0,I got tattooed by Ivan at the Philadelphia Tattoo convention. I made my appointment ahead of time by messaging him on Instagram. He responded quick and was...,,Theresa T.,djT5OgFaFLGrynELShJuVw,2020-01-20 15:37:59
1,5.0,"I came here and got a tattoo. They told me to come at noon, which I did, 12:30 im already sketched up and ready to go. I also recommended a friend here....",,Joseph S.,djT5OgFaFLGrynELShJuVw,2019-01-07 11:32:45
2,1.0,Half ass artist.. you make appointments with one artist and when you get there they pass you to the next.. they say they will hook you up and instead leave...,,Priscilla C.,djT5OgFaFLGrynELShJuVw,2018-05-15 17:15:44
3,5.0,I got tattooed by Ivan at the Philadelphia Tattoo convention. I made my appointment ahead of time by messaging him on Instagram. He responded quick and was...,,Theresa T.,djT5OgFaFLGrynELShJuVw,2020-01-20 15:37:59
4,5.0,"I came here and got a tattoo. They told me to come at noon, which I did, 12:30 im already sketched up and ready to go. I also recommended a friend here....",,Joseph S.,djT5OgFaFLGrynELShJuVw,2019-01-07 11:32:45
5,1.0,Half ass artist.. you make appointments with one artist and when you get there they pass you to the next.. they say they will hook you up and instead leave...,,Priscilla C.,djT5OgFaFLGrynELShJuVw,2018-05-15 17:15:44
6,5.0,I got tattooed by Ivan at the Philadelphia Tattoo convention. I made my appointment ahead of time by messaging him on Instagram. He responded quick and was...,,Theresa T.,djT5OgFaFLGrynELShJuVw,2020-01-20 15:37:59
7,5.0,"I came here and got a tattoo. They told me to come at noon, which I did, 12:30 im already sketched up and ready to go. I also recommended a friend here....",,Joseph S.,djT5OgFaFLGrynELShJuVw,2019-01-07 11:32:45
8,1.0,Half ass artist.. you make appointments with one artist and when you get there they pass you to the next.. they say they will hook you up and instead leave...,,Priscilla C.,djT5OgFaFLGrynELShJuVw,2018-05-15 17:15:44
0,5.0,"Had an awesome experience here! It was my boyfriends first tattoo and Tessa handled both of us with SUCH care and we couldn't be happier with our pieces! 
I...",,Victoria H.,HiJKNhBduILRlrWXrirxTg,2019-11-08 12:10:10
1,5.0,"My girlfriend and I have had great experiences at this shop! I attached a few photos of the work we've gotten done at this shop.

All of the artists we've...",,Diana D.,HiJKNhBduILRlrWXrirxTg,2018-09-20 15:12:18
2,5.0,Was going to be in NYC for my birthday...and being that it's illegal to tattoo above the clavicle in SC...I figured I'd treat myself while up here.  Had...,,Lauren M.,HiJKNhBduILRlrWXrirxTg,2019-01-31 16:54:51
3,5.0,"Had an awesome experience here! It was my boyfriends first tattoo and Tessa handled both of us with SUCH care and we couldn't be happier with our pieces! 
I...",,Victoria H.,HiJKNhBduILRlrWXrirxTg,2019-11-08 12:10:10
4,5.0,"My girlfriend and I have had great experiences at this shop! I attached a few photos of the work we've gotten done at this shop.

All of the artists we've...",,Diana D.,HiJKNhBduILRlrWXrirxTg,2018-09-20 15:12:18
